437,301,851.0,-27.0,51.400024,162.8,1.0,-1,-1,-1
438,301,856.0,-28.0,47.900024,158.1,1.0,-1,-1,-1
439,301,852.0,-29.0,46.0,166.3,1.0,-1,-1,-1
440,301,856.0,-29.0,43.900024,163.3,1.0,-1,-1,-1
441,301,859.0,-28.0,41.900024,162.0,1.0,-1,-1,-1
442,301,861.0,-29.0,51.099976,168.6,1.0,-1,-1,-1
443,301,865.0,-28.0,47.299988,168.5,1.0,-1,-1,-1
444,301,860.0,-25.0,53.900024,170.6,1.0,-1,-1,-1
445,301,860.0,-22.0,53.400024,168.2,1.0,-1,-1,-1
446,301,870.0,-22.0,44.900024,168.3,1.0,-1,-1,-1
447,301,871.0,-19.0,45.700012,154.0,1.0,-1,-1,-1
448,301,868.0,-21.0,52.099976,156.7,1.0,-1,-1,-1
449,301,864.0,-23.0,54.900024,164.9,1.0,-1,-1,-1
450,301,865.0,-22.0,55.599976,157.6,1.0,-1,-1,-1
451,301,870.0,-22.0,52.099976,165.4,1.0,-1,-1,-1
452,301,870.0,-24.0,52.200012,160.2,1.0,-1,-1,-1
453,301,865.0,-24.0,53.400024,159.6,1.0,-1,-1,-1
454,301,867.0,-25.0,53.400024,159.2,1.0,-1,-1,-1
455,301,868.0,-31.0,56.900024,174.5,1.0,-1,-1,-1
456,301,875.0,-27.0,50.099976,157.9,1.0,-1,-1,-1
457,301,876.0,-32.0,49.200012,166.1,1.0,-1,-1,-1
458,301,875.0,-34.0,49.099976,170.6,1.0,-1,-1,-1
459,301,874.0,-37.0,55.900024,171.6,1.0,-1,-1,-1
460,301,875.0,-35.0,54.099976,172.1,1.0,-1,-1,-1
461,301,876.0,-34.0,54.900024,172.3,1.0,-1,-1,-1
462,301,874.0,-36.0,52.599976,176.3,1.0,-1,-1,-1
463,301,875.0,-33.0,53.200012,168.0,1.0,-1,-1,-1
464,301,882.0,-35.0,53.400024,170.6,1.0,-1,-1,-1
465,301,885.0,-33.0,52.799988,161.5,1.0,-1,-1,-1
466,301,881.0,-36.0,53.700012,175.7,1.0,-1,-1,-1
467,301,878.0,-34.0,51.200012,171.0,1.0,-1,-1,-1
468,301,888.0,-36.0,53.599976,172.7,1.0,-1,-1,-1
469,301,881.0,-35.0,48.099976,164.5,1.0,-1,-1,-1
470,301,889.0,-38.0,48.799988,178.0,1.0,-1,-1,-1
471,301,886.0,-41.0,48.400024,182.5,1.0,-1,-1,-1
472,301,883.0,-36.0,47.900024,179.7,1.0,-1,-1,-1
473,301,886.0,-37.0,45.099976,167.9,1.0,-1,-1,-1
474,301,886.0,-38.0,45.0,169.8,1.0,-1,-1,-1
475,301,882.0,-39.0,48.900024,179.2,1.0,-1,-1,-1
476,301,881.0,-39.0,49.700012,177.7,1.0,-1,-1,-1
477,301,881.0,-37.0,49.400024,171.6,1.0,-1,-1,-1
478,301,879.0,-28.0,47.599976,158.3,1.0,-1,-1,-1
479,301,885.0,-32.0,45.900024,166.5,1.0,-1,-1,-1
480,301,886.0,-32.0,45.599976,166.4,1.0,-1,-1,-1
481,301,884.0,-35.0,49.299988,174.3,1.0,-1,-1,-1
482,301,878.0,-34.0,51.599976,170.7,1.0,-1,-1,-1
483,301,883.0,-34.0,47.700012,162.9,1.0,-1,-1,-1
484,301,877.0,-31.0,55.700012,158.3,1.0,-1,-1,-1
485,301,880.0,-34.0,47.700012,169.7,1.0,-1,-1,-1
486,301,876.0,-33.0,49.700012,160.3,1.0,-1,-1,-1
487,301,878.0,-38.0,48.099976,172.8,1.0,-1,-1,-1
488,301,877.0,-36.0,47.599976,172.4,1.0,-1,-1,-1
489,301,875.0,-35.0,54.099976,171.5,1.0,-1,-1,-1
490,301,877.0,-39.0,53.400024,170.2,1.0,-1,-1,-1
491,301,876.0,-35.0,52.299988,168.8,1.0,-1,-1,-1
492,301,873.0,-32.0,57.099976,159.8,1.0,-1,-1,-1
493,301,875.0,-33.0,52.299988,161.3,1.0,-1,-1,-1
494,301,874.0,-35.0,54.700012,159.2,1.0,-1,-1,-1
495,301,875.0,-34.0,51.900024,156.1,1.0,-1,-1,-1
496,301,876.0,-32.0,51.5,159.4,1.0,-1,-1,-1
497,301,876.0,-33.0,46.200012,156.0,1.0,-1,-1,-1
498,301,877.0,-34.0,53.0,164.4,1.0,-1,-1,-1
499,301,882.0,-36.0,48.299988,164.9,1.0,-1,-1,-1
500,301,874.0,-37.0,51.200012,161.8,1.0,-1,-1,-1
501,301,877.0,-33.0,51.400024,155.8,1.0,-1,-1,-1
502,301,881.0,-35.0,52.599976,160.3,1.0,-1,-1,-1
503,301,883.0,-37.0,48.700012,164.6,1.0,-1,-1,-1
504,301,882.0,-36.0,50.099976,160.1,1.0,-1,-1,-1
505,301,881.0,-36.0,53.200012,163.8,1.0,-1,-1,-1
506,301,885.0,-38.0,50.700012,160.9,1.0,-1,-1,-1
507,301,883.0,-42.0,56.299988,174.2,1.0,-1,-1,-1
508,301,886.0,-39.0,50.099976,158.5,1.0,-1,-1,-1
509,301,886.0,-36.0,49.900024,161.9,1.0,-1,-1,-1
510,301,887.0,-37.0,52.5,160.2,1.0,-1,-1,-1
511,301,883.0,-42.0,60.200012,169.2,1.0,-1,-1,-1
512,301,885.0,-46.0,56.299988,171.0,1.0,-1,-1,-1
513,301,882.0,-42.0,51.900024,163.7,1.0,-1,-1,-1
514,301,884.0,-44.0,56.299988,165.4,1.0,-1,-1,-1
515,301,884.0,-43.0,50.299988,170.4,1.0,-1,-1,-1
516,301,885.0,-38.0,51.099976,159.7,1.0,-1,-1,-1
517,301,887.0,-41.0,48.099976,163.5,1.0,-1,-1,-1
518,301,885.0,-40.0,50.299988,164.4,1.0,-1,-1,-1
519,301,886.0,-38.0,49.0,161.7,1.0,-1,-1,-1
520,301,884.0,-42.0,46.599976,161.3,1.0,-1,-1,-1
521,301,887.0,-40.0,48.299988,161.5,1.0,-1,-1,-1
522,301,889.0,-35.0,43.799988,147.9,1.0,-1,-1,-1
523,301,887.0,-40.0,48.099976,155.0,1.0,-1,-1,-1
524,301,886.0,-43.0,50.700012,159.8,1.0,-1,-1,-1
525,301,884.0,-47.0,51.700012,163.3,1.0,-1,-1,-1
526,301,886.0,-48.0,52.700012,164.1,1.0,-1,-1,-1
527,301,885.0,-45.0,48.599976,166.3,1.0,-1,-1,-1
528,301,886.0,-46.0,51.400024,163.8,1.0,-1,-1,-1
529,301,886.0,-46.0,52.5,164.3,1.0,-1,-1,-1
530,301,885.0,-44.0,52.900024,163.1,1.0,-1,-1,-1
531,301,886.0,-36.0,43.5,153.7,1.0,-1,-1,-1
532,301,883.0,-40.0,52.400024,157.4,1.0,-1,-1,-1
533,301,883.0,-45.0,50.900024,163.8,1.0,-1,-1,-1
534,301,883.0,-44.0,48.400024,158.7,1.0,-1,-1,-1
535,301,881.0,-43.0,52.200012,156.4,1.0,-1,-1,-1
536,301,879.0,-42.0,50.099976,157.4,1.0,-1,-1,-1
537,301,877.0,-46.0,53.599976,161.0,1.0,-1,-1,-1
538,301,877.0,-45.0,53.200012,161.5,1.0,-1,-1,-1
539,301,877.0,-45.0,50.799988,163.4,1.0,-1,-1,-1
540,301,881.0,-44.0,52.0,160.8,1.0,-1,-1,-1
541,301,880.0,-45.0,50.200012,157.5,1.0,-1,-1,-1
542,301,879.0,-48.0,48.799988,163.2,1.0,-1,-1,-1
543,301,876.0,-49.0,53.0,163.7,1.0,-1,-1,-1
544,301,877.0,-47.0,51.099976,159.5,1.0,-1,-1,-1
545,301,875.0,-44.0,48.099976,158.3,1.0,-1,-1,-1
546,301,877.0,-53.0,49.700012,164.4,1.0,-1,-1,-1
547,301,875.0,-45.0,51.400024,158.9,1.0,-1,-1,-1
548,301,877.0,-50.0,50.299988,160.7,1.0,-1,-1,-1
549,301,877.0,-56.0,48.900024,169.2,1.0,-1,-1,-1
550,301,877.0,-57.0,49.799988,169.0,1.0,-1,-1,-1
551,301,874.0,-49.0,55.5,160.7,1.0,-1,-1,-1
552,301,877.0,-54.0,46.200012,165.4,1.0,-1,-1,-1
553,301,876.0,-53.0,50.400024,164.4,1.0,-1,-1,-1
554,301,873.0,-56.0,53.0,169.4,1.0,-1,-1,-1
555,301,875.0,-48.0,49.099976,157.7,1.0,-1,-1,-1
556,301,875.0,-52.0,52.200012,163.6,1.0,-1,-1,-1
557,301,875.0,-47.0,46.5,156.9,1.0,-1,-1,-1
558,301,873.0,-51.0,55.400024,163.8,1.0,-1,-1,-1
559,301,871.0,-47.0,54.0,159.6,1.0,-1,-1,-1
560,301,872.0,-47.0,50.0,159.6,1.0,-1,-1,-1
561,301,874.0,-45.0,51.700012,154.9,1.0,-1,-1,-1
562,301,872.0,-48.0,53.400024,158.9,1.0,-1,-1,-1
563,301,869.0,-44.0,54.299988,149.2,1.0,-1,-1,-1
564,301,874.0,-48.0,47.599976,154.0,1.0,-1,-1,-1
565,301,870.0,-45.0,57.400024,146.5,1.0,-1,-1,-1
566,301,871.0,-49.0,55.400024,153.6,1.0,-1,-1,-1
567,301,871.0,-53.0,54.099976,157.1,1.0,-1,-1,-1
568,301,870.0,-47.0,55.099976,146.4,1.0,-1,-1,-1
569,301,870.0,-52.0,55.0,158.2,1.0,-1,-1,-1
570,301,870.0,-55.0,52.799988,158.9,1.0,-1,-1,-1
571,301,871.0,-54.0,53.299988,161.2,1.0,-1,-1,-1
572,301,871.0,-53.0,53.099976,159.0,1.0,-1,-1,-1
573,301,871.0,-53.0,54.799988,160.5,1.0,-1,-1,-1
574,301,872.0,-48.0,51.099976,148.4,1.0,-1,-1,-1
575,301,871.0,-56.0,53.400024,159.4,1.0,-1,-1,-1
576,301,873.0,-54.0,54.099976,160.2,1.0,-1,-1,-1
577,301,875.0,-58.0,50.400024,163.2,1.0,-1,-1,-1
578,301,872.0,-57.0,53.700012,158.8,1.0,-1,-1,-1
579,301,875.0,-52.0,46.799988,152.5,1.0,-1,-1,-1
580,301,874.0,-50.0,51.700012,152.8,1.0,-1,-1,-1
581,301,876.0,-47.0,46.799988,144.3,1.0,-1,-1,-1
582,301,875.0,-48.0,48.799988,147.0,1.0,-1,-1,-1
583,301,875.0,-53.0,47.700012,155.5,1.0,-1,-1,-1
584,301,877.0,-58.0,46.099976,160.8,1.0,-1,-1,-1
585,301,877.0,-63.0,45.900024,167.9,1.0,-1,-1,-1
586,301,875.0,-64.0,45.799988,164.8,1.0,-1,-1,-1
587,301,874.0,-53.0,49.400024,158.4,1.0,-1,-1,-1
588,301,874.0,-51.0,49.900024,152.4,1.0,-1,-1,-1
589,301,874.0,-53.0,48.599976,151.5,1.0,-1,-1,-1
590,301,875.0,-56.0,49.799988,153.9,1.0,-1,-1,-1
591,301,874.0,-59.0,49.799988,157.9,1.0,-1,-1,-1
592,301,874.0,-59.0,49.0,154.6,1.0,-1,-1,-1
593,301,876.0,-56.0,49.299988,149.6,1.0,-1,-1,-1
594,301,872.0,-62.0,51.799988,159.4,1.0,-1,-1,-1
595,301,874.0,-58.0,47.0,151.2,1.0,-1,-1,-1
596,301,873.0,-68.0,49.099976,167.5,1.0,-1,-1,-1
597,301,874.0,-66.0,48.099976,161.5,1.0,-1,-1,-1
598,301,874.0,-68.0,50.200012,166.4,1.0,-1,-1,-1
599,301,867.0,-62.0,58.599976,156.8,1.0,-1,-1,-1
600,301,871.0,-58.0,50.299988,149.6,1.0,-1,-1,-1
601,301,871.0,-60.0,52.599976,148.7,1.0,-1,-1,-1
602,301,872.0,-65.0,50.0,156.6,1.0,-1,-1,-1
603,301,872.0,-65.0,49.599976,156.7,1.0,-1,-1,-1
604,301,874.0,-62.0,45.700012,152.1,1.0,-1,-1,-1
605,301,873.0,-64.0,48.799988,153.0,1.0,-1,-1,-1
606,301,874.0,-70.0,48.299988,159.9,1.0,-1,-1,-1
607,301,874.0,-74.0,49.099976,165.0,1.0,-1,-1,-1
608,301,871.0,-71.0,48.0,161.4,1.0,-1,-1,-1
609,301,874.0,-71.0,47.5,158.8,1.0,-1,-1,-1
610,301,874.0,-67.0,46.200012,154.5,1.0,-1,-1,-1
611,301,874.0,-68.0,48.900024,158.5,1.0,-1,-1,-1
612,301,874.0,-75.0,49.5,167.7,1.0,-1,-1,-1
613,301,874.0,-77.0,48.299988,168.3,1.0,-1,-1,-1
614,301,873.0,-75.0,50.099976,163.1,1.0,-1,-1,-1
615,301,875.0,-79.0,45.900024,170.8,1.0,-1,-1,-1
616,301,874.0,-70.0,48.0,158.1,1.0,-1,-1,-1
617,301,872.0,-66.0,52.099976,152.7,1.0,-1,-1,-1
618,301,876.0,-87.0,47.200012,180.9,1.0,-1,-1,-1
604,302,1533.0,-71.0,54.099976,175.2,0.962,-1,-1,-1
605,302,1528.0,-72.0,52.900024,174.5,0.962,-1,-1,-1
606,302,1529.0,-71.0,52.099976,174.9,0.962,-1,-1,-1
607,302,1531.0,-65.0,52.69995,164.9,0.962,-1,-1,-1
608,302,1525.0,-52.0,55.400024,147.1,0.962,-1,-1,-1
609,302,1529.0,-62.0,51.099976,157.6,0.962,-1,-1,-1
610,302,1527.0,-65.0,55.80005,162.3,0.962,-1,-1,-1
611,302,1529.0,-63.0,51.69995,157.6,0.962,-1,-1,-1
612,302,1528.0,-69.0,52.099976,164.6,0.962,-1,-1,-1
613,302,1525.0,-68.0,54.69995,166.2,0.962,-1,-1,-1
614,302,1522.0,-71.0,54.900024,165.4,0.962,-1,-1,-1
615,302,1520.0,-71.0,57.30005,166.8,0.962,-1,-1,-1
616,302,1515.0,-72.0,55.69995,165.6,0.962,-1,-1,-1
617,302,1517.0,-71.0,55.099976,165.0,0.962,-1,-1,-1
618,302,1518.0,-73.0,53.900024,165.0,0.962,-1,-1,-1
616,303,485.0,92.0,56.299988,157.6,0.999,-1,-1,-1
617,303,485.0,92.0,56.099976,160.8,0.999,-1,-1,-1
618,303,499.0,92.0,51.599976,157.0,0.999,-1,-1,-1
619,303,498.0,98.0,49.200012,149.9,0.999,-1,-1,-1
620,303,498.0,89.0,49.799988,160.4,0.999,-1,-1,-1
620,304,436.0,-30.0,89.599976,139.7,0.654,-1,-1,-1
621,304,436.0,-28.0,90.099976,139.7,0.654,-1,-1,-1
622,304,438.0,-28.0,89.79999,139.8,0.654,-1,-1,-1
621,305,1517.0,-76.0,50.0,163.9,0.502,-1,-1,-1
622,305,1517.0,-77.0,50.5,165.0,0.502,-1,-1,-1
622,306,875.0,-69.0,44.599976,154.5,0.53,-1,-1,-1
623,306,877.0,-77.0,44.299988,166.1,0.53,-1,-1,-1
241,307,773.0,97.0,48.400024,163.5,1.0,-1,-1,-1
242,307,780.0,105.0,47.299988,156.79999,1.0,-1,-1,-1
243,307,777.0,103.0,51.599976,163.79999,1.0,-1,-1,-1
244,307,771.0,105.0,51.299988,166.79999,1.0,-1,-1,-1
245,307,769.0,96.0,50.5,162.9,1.0,-1,-1,-1
246,307,774.0,99.0,46.599976,169.1,1.0,-1,-1,-1
247,307,771.0,102.0,47.400024,164.6,1.0,-1,-1,-1
248,307,769.0,102.0,46.299988,169.20001,1.0,-1,-1,-1
249,307,768.0,102.0,49.099976,171.20001,1.0,-1,-1,-1
250,307,766.0,101.0,48.599976,171.29999,1.0,-1,-1,-1
251,307,761.0,103.0,48.299988,165.6,1.0,-1,-1,-1
252,307,760.0,104.0,48.900024,165.6,1.0,-1,-1,-1
253,307,759.0,105.0,49.799988,166.29999,1.0,-1,-1,-1
254,307,758.0,108.0,51.0,164.79999,1.0,-1,-1,-1
255,307,760.0,104.0,48.799988,165.79999,1.0,-1,-1,-1
256,307,758.0,106.0,49.400024,172.0,1.0,-1,-1,-1
257,307,753.0,100.0,50.599976,165.6,1.0,-1,-1,-1
258,307,757.0,101.0,49.700012,169.29999,1.0,-1,-1,-1
259,307,756.0,107.0,48.799988,158.70001,1.0,-1,-1,-1
260,307,756.0,105.0,50.0,159.1,1.0,-1,-1,-1
261,307,760.0,95.0,50.299988,175.6,1.0,-1,-1,-1
262,307,757.0,104.0,48.700012,161.70001,1.0,-1,-1,-1
263,307,760.0,95.0,47.200012,176.0,1.0,-1,-1,-1
264,307,760.0,95.0,46.700012,175.70001,1.0,-1,-1,-1
265,307,759.0,94.0,46.099976,177.5,1.0,-1,-1,-1
266,307,760.0,97.0,45.200012,172.29999,1.0,-1,-1,-1
267,307,753.0,99.0,46.299988,172.5,1.0,-1,-1,-1
268,307,757.0,100.0,47.0,166.70001,1.0,-1,-1,-1
269,307,758.0,97.0,46.599976,175.1,1.0,-1,-1,-1
270,307,753.0,99.0,51.799988,174.20001,1.0,-1,-1,-1
271,307,752.0,100.0,47.200012,174.1,1.0,-1,-1,-1
272,307,751.0,98.0,46.299988,168.70001,1.0,-1,-1,-1
273,307,751.0,97.0,46.700012,168.9,1.0,-1,-1,-1
274,307,750.0,97.0,47.299988,168.29999,1.0,-1,-1,-1
275,307,748.0,96.0,50.900024,171.6,1.0,-1,-1,-1
276,307,750.0,97.0,47.200012,169.9,1.0,-1,-1,-1
277,307,750.0,97.0,46.700012,171.6,1.0,-1,-1,-1
278,307,747.0,98.0,55.900024,175.29999,1.0,-1,-1,-1
279,307,753.0,98.0,51.200012,175.4,1.0,-1,-1,-1
280,307,747.0,97.0,46.700012,173.5,1.0,-1,-1,-1
281,307,748.0,101.0,49.900024,162.9,1.0,-1,-1,-1
282,307,747.0,104.0,53.299988,166.4,1.0,-1,-1,-1
283,307,746.0,99.0,46.599976,176.70001,1.0,-1,-1,-1
284,307,746.0,109.0,49.299988,154.9,1.0,-1,-1,-1
285,307,747.0,100.0,51.299988,175.5,1.0,-1,-1,-1
286,307,744.0,104.0,48.599976,160.9,1.0,-1,-1,-1
287,307,743.0,107.0,52.5,159.4,1.0,-1,-1,-1
288,307,745.0,108.0,42.799988,162.6,1.0,-1,-1,-1
289,307,750.0,105.0,44.900024,164.9,1.0,-1,-1,-1
290,307,745.0,105.0,49.299988,170.0,1.0,-1,-1,-1
291,307,742.0,105.0,49.799988,171.29999,1.0,-1,-1,-1
292,307,741.0,98.0,52.599976,168.1,1.0,-1,-1,-1
293,307,742.0,104.0,44.799988,165.79999,1.0,-1,-1,-1
294,307,745.0,103.0,43.5,164.29999,1.0,-1,-1,-1
295,307,744.0,102.0,42.799988,165.70001,1.0,-1,-1,-1
296,307,745.0,103.0,41.900024,163.20001,1.0,-1,-1,-1
297,307,740.0,108.0,43.299988,158.20001,1.0,-1,-1,-1
298,307,742.0,103.0,46.799988,164.79999,1.0,-1,-1,-1
299,307,741.0,104.0,46.299988,165.20001,1.0,-1,-1,-1
300,307,738.0,108.0,45.5,163.4,1.0,-1,-1,-1
301,307,741.0,105.0,50.400024,165.29999,1.0,-1,-1,-1
302,307,739.0,96.0,50.700012,175.79999,1.0,-1,-1,-1
303,307,732.0,104.0,52.099976,171.20001,1.0,-1,-1,-1
304,307,731.0,105.0,47.5,170.20001,1.0,-1,-1,-1
305,307,736.0,102.0,48.5,163.70001,1.0,-1,-1,-1
306,307,736.0,106.0,48.099976,171.1,1.0,-1,-1,-1
307,307,734.0,102.0,47.200012,161.1,1.0,-1,-1,-1
308,307,733.0,94.0,49.400024,179.0,1.0,-1,-1,-1
309,307,739.0,105.0,46.400024,167.1,1.0,-1,-1,-1
310,307,733.0,93.0,47.5,179.70001,1.0,-1,-1,-1
311,307,733.0,94.0,44.599976,169.0,1.0,-1,-1,-1
312,307,732.0,94.0,45.099976,171.70001,1.0,-1,-1,-1
313,307,729.0,96.0,47.900024,173.9,1.0,-1,-1,-1
314,307,728.0,97.0,49.299988,170.9,1.0,-1,-1,-1
315,307,729.0,100.0,50.400024,168.6,1.0,-1,-1,-1
316,307,729.0,98.0,49.400024,167.29999,1.0,-1,-1,-1
317,307,726.0,96.0,54.099976,175.70001,1.0,-1,-1,-1
318,307,729.0,97.0,47.799988,167.20001,1.0,-1,-1,-1
319,307,729.0,95.0,49.700012,171.29999,1.0,-1,-1,-1
320,307,731.0,94.0,48.599976,172.1,1.0,-1,-1,-1
321,307,730.0,97.0,48.099976,171.29999,1.0,-1,-1,-1
322,307,728.0,97.0,49.599976,169.70001,1.0,-1,-1,-1
323,307,732.0,96.0,50.400024,169.1,1.0,-1,-1,-1
324,307,726.0,98.0,52.799988,170.6,1.0,-1,-1,-1
325,307,729.0,101.0,53.200012,170.1,1.0,-1,-1,-1
326,307,725.0,98.0,54.200012,172.9,1.0,-1,-1,-1
327,307,727.0,104.0,50.799988,166.20001,1.0,-1,-1,-1
328,307,728.0,93.0,50.599976,178.0,1.0,-1,-1,-1
329,307,722.0,96.0,51.799988,173.79999,1.0,-1,-1,-1
330,307,721.0,93.0,52.099976,179.1,1.0,-1,-1,-1
331,307,722.0,91.0,52.099976,176.4,1.0,-1,-1,-1
332,307,717.0,93.0,53.599976,176.9,1.0,-1,-1,-1
333,307,718.0,93.0,51.900024,174.4,1.0,-1,-1,-1
334,307,717.0,96.0,52.400024,171.79999,1.0,-1,-1,-1
335,307,716.0,93.0,59.299988,180.20001,1.0,-1,-1,-1
336,307,716.0,93.0,58.599976,176.29999,1.0,-1,-1,-1
337,307,717.0,93.0,55.5,168.79999,1.0,-1,-1,-1
338,307,710.0,92.0,58.0,178.0,1.0,-1,-1,-1
339,307,711.0,95.0,55.700012,168.9,1.0,-1,-1,-1
340,307,712.0,89.0,59.099976,182.70001,1.0,-1,-1,-1
341,307,712.0,98.0,58.700012,176.70001,1.0,-1,-1,-1
342,307,710.0,96.0,60.200012,171.9,1.0,-1,-1,-1
343,307,713.0,88.0,60.200012,181.5,1.0,-1,-1,-1
344,307,708.0,98.0,55.599976,173.5,1.0,-1,-1,-1
345,307,709.0,91.0,59.5,172.5,1.0,-1,-1,-1
346,307,714.0,95.0,54.200012,167.5,1.0,-1,-1,-1
347,307,713.0,89.0,55.200012,167.79999,1.0,-1,-1,-1
348,307,707.0,94.0,61.900024,178.5,1.0,-1,-1,-1
349,307,713.0,93.0,56.400024,175.1,1.0,-1,-1,-1
350,307,707.0,94.0,61.400024,179.1,1.0,-1,-1,-1
351,307,714.0,96.0,55.400024,173.6,1.0,-1,-1,-1
352,307,713.0,96.0,54.299988,164.70001,1.0,-1,-1,-1
353,307,712.0,96.0,55.200012,166.4,1.0,-1,-1,-1
354,307,712.0,93.0,55.0,168.0,1.0,-1,-1,-1
355,307,712.0,94.0,56.200012,170.6,1.0,-1,-1,-1
356,307,710.0,94.0,58.299988,168.79999,1.0,-1,-1,-1
357,307,710.0,90.0,56.299988,168.70001,1.0,-1,-1,-1
358,307,711.0,98.0,55.299988,166.4,1.0,-1,-1,-1
359,307,711.0,91.0,57.599976,177.79999,1.0,-1,-1,-1
360,307,711.0,86.0,54.400024,182.70001,1.0,-1,-1,-1
361,307,707.0,97.0,55.5,171.70001,1.0,-1,-1,-1
362,307,709.0,99.0,54.599976,171.5,1.0,-1,-1,-1
363,307,711.0,98.0,54.099976,170.0,1.0,-1,-1,-1
364,307,710.0,100.0,54.099976,164.20001,1.0,-1,-1,-1
365,307,709.0,100.0,53.400024,163.70001,1.0,-1,-1,-1
366,307,711.0,102.0,50.5,157.79999,1.0,-1,-1,-1
367,307,711.0,92.0,53.599976,172.70001,1.0,-1,-1,-1
368,307,712.0,100.0,51.599976,164.20001,1.0,-1,-1,-1
369,307,711.0,99.0,51.799988,164.29999,1.0,-1,-1,-1
370,307,711.0,98.0,52.0,166.4,1.0,-1,-1,-1
371,307,711.0,102.0,51.700012,163.20001,1.0,-1,-1,-1
372,307,709.0,95.0,48.799988,163.6,1.0,-1,-1,-1
373,307,713.0,97.0,54.099976,168.20001,1.0,-1,-1,-1
374,307,710.0,99.0,50.400024,170.20001,1.0,-1,-1,-1
375,307,709.0,97.0,51.700012,172.79999,1.0,-1,-1,-1
376,307,708.0,99.0,52.799988,161.20001,1.0,-1,-1,-1
377,307,707.0,98.0,53.700012,171.6,1.0,-1,-1,-1
378,307,707.0,99.0,52.700012,159.5,1.0,-1,-1,-1
379,307,714.0,96.0,46.5,158.9,1.0,-1,-1,-1
380,307,711.0,98.0,51.200012,171.1,1.0,-1,-1,-1
381,307,708.0,96.0,52.299988,157.2,1.0,-1,-1,-1
382,307,711.0,97.0,54.5,166.70001,1.0,-1,-1,-1
383,307,709.0,92.0,57.099976,171.9,1.0,-1,-1,-1
384,307,712.0,89.0,58.099976,168.20001,1.0,-1,-1,-1
385,307,712.0,96.0,53.900024,170.5,1.0,-1,-1,-1
386,307,711.0,100.0,54.900024,168.4,1.0,-1,-1,-1
387,307,713.0,100.0,51.700012,162.20001,1.0,-1,-1,-1
388,307,713.0,92.0,60.700012,177.1,1.0,-1,-1,-1
389,307,713.0,98.0,52.0,164.29999,1.0,-1,-1,-1
390,307,710.0,90.0,53.599976,170.70001,1.0,-1,-1,-1
391,307,703.0,90.0,56.900024,172.70001,1.0,-1,-1,-1
392,307,712.0,97.0,52.900024,162.70001,1.0,-1,-1,-1
393,307,712.0,93.0,53.900024,168.0,1.0,-1,-1,-1
394,307,714.0,90.0,54.400024,172.9,1.0,-1,-1,-1
395,307,712.0,91.0,54.200012,171.5,1.0,-1,-1,-1
396,307,713.0,91.0,55.200012,171.1,1.0,-1,-1,-1
397,307,712.0,91.0,55.599976,172.4,1.0,-1,-1,-1
398,307,712.0,92.0,55.099976,172.9,1.0,-1,-1,-1
399,307,714.0,103.0,59.099976,171.5,1.0,-1,-1,-1
400,307,712.0,94.0,57.099976,177.0,1.0,-1,-1,-1
401,307,715.0,91.0,56.5,173.9,1.0,-1,-1,-1
402,307,712.0,92.0,57.599976,182.20001,1.0,-1,-1,-1
403,307,713.0,93.0,57.900024,182.29999,1.0,-1,-1,-1
404,307,713.0,92.0,57.5,182.0,1.0,-1,-1,-1
405,307,712.0,91.0,56.299988,182.5,1.0,-1,-1,-1
406,307,715.0,94.0,58.5,175.0,1.0,-1,-1,-1
407,307,716.0,95.0,56.599976,172.20001,1.0,-1,-1,-1
408,307,710.0,89.0,55.200012,174.1,1.0,-1,-1,-1
409,307,714.0,94.0,55.700012,177.0,1.0,-1,-1,-1
410,307,717.0,96.0,56.700012,175.1,1.0,-1,-1,-1
411,307,712.0,96.0,62.400024,173.5,1.0,-1,-1,-1
412,307,712.0,87.0,62.599976,183.79999,1.0,-1,-1,-1
413,307,714.0,86.0,64.099976,185.70001,1.0,-1,-1,-1
414,307,716.0,88.0,63.5,178.20001,1.0,-1,-1,-1
415,307,716.0,89.0,63.299988,183.79999,1.0,-1,-1,-1
416,307,713.0,92.0,63.200012,180.70001,1.0,-1,-1,-1
417,307,713.0,89.0,62.5,180.5,1.0,-1,-1,-1
418,307,717.0,89.0,61.200012,172.5,1.0,-1,-1,-1
419,307,711.0,96.0,61.5,173.20001,1.0,-1,-1,-1
420,307,712.0,96.0,60.599976,173.0,1.0,-1,-1,-1
421,307,709.0,94.0,61.0,177.29999,1.0,-1,-1,-1
422,307,717.0,88.0,64.20001,176.4,1.0,-1,-1,-1
423,307,710.0,97.0,60.599976,167.29999,1.0,-1,-1,-1
424,307,708.0,93.0,60.599976,169.5,1.0,-1,-1,-1
425,307,706.0,90.0,65.0,176.79999,1.0,-1,-1,-1
426,307,714.0,84.0,59.700012,178.6,1.0,-1,-1,-1
427,307,714.0,84.0,59.599976,176.79999,1.0,-1,-1,-1
428,307,713.0,86.0,59.200012,174.70001,1.0,-1,-1,-1
429,307,713.0,85.0,57.5,174.0,1.0,-1,-1,-1
430,307,714.0,87.0,57.0,173.6,1.0,-1,-1,-1
431,307,710.0,87.0,59.900024,173.5,1.0,-1,-1,-1
432,307,714.0,89.0,56.900024,168.70001,1.0,-1,-1,-1
433,307,713.0,89.0,56.599976,171.9,1.0,-1,-1,-1
434,307,715.0,88.0,60.900024,188.5,1.0,-1,-1,-1
435,307,711.0,82.0,62.400024,183.29999,1.0,-1,-1,-1
